Group,Person,Rating
Marketing,A,14.90791662
Marketing,B,11.77541242
Marketing,C,10.1041425
Marketing,D,23.38556471
Marketing,A,16.36069068
Marketing,B,14.17309587
Marketing,C,11.18180926
Marketing,D,20.66411022
Marketing,A,17.50647941
Marketing,B,11.47192872
Marketing,C,13.79551121
Marketing,D,16.9890131
Marketing,A,16.13029924
Marketing,B,11.83542177
Marketing,C,16.52422546
Marketing,D,16.2604708
Marketing,A,13.72673998
Marketing,B,17.17348104
Marketing,C,13.39423101
Marketing,D,20.84087566
Sales,A,34.78458355
Sales,B,28.92265828
Sales,C,31.68091908
Sales,D,39.41863161
Sales,A,34.73167592
Sales,B,34.18176547
Sales,C,30.49097931
Sales,D,39.06621649
Sales,A,40.20953886
Sales,B,31.71353744
Sales,C,37.41525312
Sales,D,37.8253632
Sales,A,33.82469214
Sales,B,34.46000778
Sales,C,32.30552666
Sales,D,35.57531988
Sales,A,38.36228252
Sales,B,26.5410002
Sales,C,30.86774296
Sales,D,40.25041675
